NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,PI,Santa Rosa do Piauí,"2,776","2,454","9,633","24,605","39,469","2,339","41,808","7,952.77",43.225.113.636,54.976.454.718,332.6,594.4,88,363.8,389.7,433.65,458.9,506.1,548.3,594.4,12.718.637.406,44.803.295.455,615.181.381,327.6,586,88,367.7,404.25,441.25,497.7,536,552.1,586,13.730.717.233,47.109.886.364,52.180.454.998,348.9,581.2,88,391,431,479.2,506.65,536.7,549.7,581.2,11.076.327.927,47.412.272.727,66.612.364.196,365,674.9,88,402.3,423.05,471.4,508,566.2,587.2,674.9,14.049.603.692,54.727.272.727,13.141.779.715,240,840,88,340,450,560,640,700,760,840,24.013.218.749,-6.79,-42.28
2019,PI,Santo Antônio de Lisboa,"6,615","6,356","14,304","29,85","57,124","7,084","64,208","10,009.09",45.304.038.462,70.512.548.658,344.6,703.1,104,371,398.5,447.75,493.75,539.3,581.8,657.5,15.564.296.485,48.269.038.462,75.611.302.283,334.3,661.6,104,382.1,427.2,477.8,537.1,580.7,614.8,643.5,15.664.555.312,49.404.711.538,59.799.995.059,341.6,623.7,104,411.6,457.2,496.15,529.5,574.5,593.4,622.2,12.104.107.725,51.322.788.462,10.979.113.397,365.5,901.3,104,397,430.6,497.3,566.85,662.7,722.1,860.9,21.392.277.634,60.153.846.154,15.012.466.813,260,940,104,420,540,600,680,820,880,920,24.956.786.263,-6.98,-41.23
2019,PI,Santo Antônio dos Milagres,364,589,"2,318","11,897","15,168",348,"15,515","7,179.67",41.596.805.556,48.874.547.154,332.2,592.3,72,361.2,378.35,413,443.05,474.5,495.5,592.3,11.749.591.465,44.904.583.333,60.292.154.764,334,602.9,72,391.3,403.6,442.4,481.2,539.3,578.4,602.9,13.426.726.247,46.914.583.333,55.667.291.171,334,594.3,72,401.8,435.2,471.7,507.8,540.3,557.8,594.3,11.865.668.885,45.479.027.778,68.183.590.525,364.4,720,72,391.1,411.4,436.25,479.4,532.6,568.3,720,14.992.314.888,51.222.222.222,11.616.188.585,240,720,72,360,430,520,600,680,700,720,22.678.025.437,-6.04,-42.7
2019,PI,Santo Inácio do Piauí,"2,895","1,343","7,447","20,541","32,226","1,478","33,704","8,874.07",44.126.891.892,54.072.145.934,346.7,586.9,74,372.5,399.9,432.5,472.3,517.6,533.8,586.9,12.253.785.303,46.467.162.162,7.583.310.536,350.3,638.7,74,370.6,393.4,453.55,515.2,583.2,595,638.7,16.319.719.525,4.785.027.027,5.834.152.865,330,611.2,74,399.6,441.2,484.4,515,541,589.8,611.2,12.192.518.103,50.068.378.378,92.566.060.864,371.9,792.4,74,412.4,432.1,462.55,566.9,640,674,792.4,18.487.928.681,59.027.027.027,15.724.488.338,240,940,74,380,500,600,680,800,900,940,26.639.472.002,-7.42,-41.91
2019,PI,São Braz do Piauí,"2,223","1,163","6,627","22,93","32,943","1,028","33,971","7,637.32",4.390.453.125,55.544.845.116,335.7,596.7,64,382,395.3,431.75,473.3,505.5,534.7,596.7,12.651.278.475,4.612.359.375,66.986.576.166,319.8,645.5,64,380.3,410.5,463.65,505.1,553.9,576.9,645.5,14.523.277.724,476.503.125,56.918.973.233,345.5,644.5,64,405,439.1,476.6,501.55,550.2,568.1,644.5,11.945.141.647,4.724.046.875,68.999.053.202,364.2,677.4,64,390.4,418,465.25,505,575.8,597.5,677.4,14.605.920.523,5.240.625,14.066.417.003,220,860,64,340,400,540,600,720,760,860,2.684.110.579,-8.96,-43
2019,PI,São Félix do Piauí,"2,491","1,254","6,467","17,695","27,907","1,368","29,275","9,950.64",43.597.727.273,57.649.392.839,337.8,560,44,363.1,389.6,431.05,467.3,531.5,544.7,560,13.223.027.081,46.793.636.364,72.489.489.506,351.6,624.2,44,372.4,401.05,468.5,528.25,555.3,566.2,624.2,15.491.313.593,49.128.409.091,48.707.622.932,369.6,573.5,44,431,458.6,486.85,537.5,556.6,562.6,573.5,99.143.497.283,49.937.045.455,85.888.043.892,377.1,674.7,44,399.9,430.6,487.4,551.7,642.7,657.9,674.7,17.199.264.216,59.909.090.909,14.331.325.555,260,900,44,440,500,620,670,780,800,900,23.921.787.725,-5.93,-42.11
2019,PI,São Francisco de Assis do  Piauí,"3,27","1,761","10,186","30,085","45,302","2,822","48,125","8,362.23",43.016.792.453,47.237.573.757,338.8,549.7,53,379.7,393.8,431.6,457.4,488.3,524.8,549.7,1.098.119.387,46.229.811.321,66.847.689.939,350.1,631,53,380.4,407.3,460.7,504.2,536.9,589.4,631,14.459.866.486,47.609.811.321,61.670.621.639,340.4,586.1,53,389.4,446.4,483.5,518,560.5,577.2,586.1,12.953.343.004,48.600.943.396,74.934.733.818,386.5,714.6,53,404.2,432.1,474.5,522.1,593.4,605.3,714.6,15.418.370.217,57.773.584.906,12.616.596.989,320,960,53,440,500,580,600,780,800,960,21.838.002.627,-8.23,-41.68
2019,PI,São Francisco do Piauí,"3,99","1,76","10,542","34,367","50,659","2,119","52,778","8,216.96",44.413.018.868,62.840.072.398,340.1,651.7,106,374.5,397.8,434.6,484.3,527.9,567.2,636.3,14.149.020.715,47.307.169.811,71.779.808.482,322.1,647,106,382.2,416.3,464.95,531.9,568.3,580.5,636.9,15.173.135.228,48.478.962.264,5.351.794.524,372.9,622.3,106,410.2,447.4,483.25,525.7,559.1,574.4,593.9,11.039.416.427,49.583.490.566,83.408.839.365,359.1,731.8,106,398.9,429,484.2,546.7,618.9,644.6,703,16.821.897.453,63.056.603.774,15.284.495.841,280,960,106,440,540,640,720,840,920,960,24.239.326.139,-7.25,-42.54
2019,PI,São Gonçalo do Gurguéia,"5,254","1,047","8,489","19,231","34,021","14,059","48,081","15,810.90",43.313.103.448,52.600.971.633,361.4,554.1,29,374.6,402.6,416.2,464.4,542.8,545,554.1,12.144.355.275,459.3,68.082.507.718,345.4,586.7,29,373.9,409.2,458.8,492.9,577.8,585.7,586.7,1.482.310.205,48.436.206.897,45.876.716.891,344.1,540.6,29,418,470.7,488,518.3,534.7,538.1,540.6,94.715.750.532,46.655.862.069,65.574.344.489,366.1,609.3,29,377.2,429.9,469.1,483.5,592.1,601.6,609.3,14.054.899.338,50.827.586.207,12.381.059.744,300,720,29,300,420,540,580,680,700,720,24.358.937.082,-10.02,-45.3
2019,PI,São Gonçalo do Piauí,"7,17","1,912","9,566","24,378","43,026","2,154","45,18","9,008.98",4.345.677.686,57.602.001.144,332.9,596.9,121,359.9,392.3,426.7,468.7,518.2,546.5,581,13.255.009.991,46.334.545.455,64.884.000.339,334.9,640.8,121,378.1,416.4,465.3,503.3,550.5,574.9,609,1.400.337.474,47.729.338.843,5.411.158.184,337,612.6,121,405.7,443.5,478.8,513.5,544.3,553.6,599.2,1.133.717.398,47.990.661.157,74.268.779.595,360.9,690,121,390.7,416.7,473.8,531.5,579.4,606.2,669.4,15.475.673.351,52.694.214.876,14.682.667.205,220,820,121,320,440,540,620,720,760,820,27.863.907.337,-5.99,-42.7
2019,PI,São João da Canabrava,"5,116","1,602","9,022","23,677","39,417","2,044","41,461","8,997.51",45.230.416.667,66.736.396.382,330.7,666.1,72,374.9,398.75,442.2,493.5,543.1,568.9,666.1,14.754.760.469,4.741.125,94.515.848.492,0,700.3,72,385.6,419.9,462.7,530.05,592,605.3,700.3,1.993.532.094,48.073.333.333,83.305.796.765,0,640.2,72,406.5,445.55,489.95,533.35,562.2,573.5,640.2,17.328.899.618,48.967.361.111,88.851.472.826,365.7,761.5,72,400.2,417.85,484.55,532.45,605.7,650.7,761.5,18.145.040.045,59.361.111.111,1.635.805.832,200,940,72,400,510,580,680,860,900,940,27.556.860.061,-6.81,-41.34
2019,PI,São João da Fronteira,"2,134","1,32","12,483","31,261","47,199","2,488","49,687","8,223.61",43.817.638.889,53.279.149.247,348.3,601.1,72,387,402.25,421.2,462.6,520.4,541.8,601.1,12.159.292.604,47.398.888.889,66.444.683.242,370.9,621.1,72,392.3,420.2,472,515.9,550.9,602.1,621.1,14.018.194.266,48.617.638.889,53.445.387.403,375.5,585.9,72,411.3,444.95,490.05,519.3,563.4,571.8,585.9,10.993.003.491,47.448.055.556,77.696.387.501,367.8,757.4,72,388.4,413,456.65,534.5,573.2,608,757.4,1.637.504.142,565,12.674.694.763,280,960,72,420,480,560,620,740,800,960,22.433.088.075,-3.95,-41.25
2019,PI,São João da Serra,"5,099","2,06","11,466","32,013","50,638","2,083","52,721","8,587.90",4.432.046.875,5.646.845.848,361.4,607.2,64,371.6,393.8,444.4,482.15,512.9,535.5,607.2,12.740.943.422,4.764.140.625,71.366.863.208,320.2,616.8,64,383.9,434.35,480.3,526.8,560.7,581.3,616.8,14.980.007.692,4.950.515.625,50.277.888.075,369.2,612.4,64,418.6,471.1,501.95,525.15,557.2,571.5,612.4,1.015.609.118,4.710.671.875,74.099.337.132,368.2,667,64,392.1,408.9,450.45,516.9,580.4,605.7,667,15.730.099.463,6.315.625,15.297.285.525,220,940,64,460,540,610,740,840,860,940,24.221.332.846,-5.51,-41.89
2019,PI,São João da Varjota,"1,463",955,"5,148","22,882","30,447","1,029","31,476","6,503.36",43.884.594.595,59.457.311.011,340.5,668.8,74,373,398.6,426.9,473.6,515.8,555.6,668.8,13.548.561.075,44.551.756.757,68.212.736.042,322.1,694.5,74,371.1,405.3,430.55,489.3,531.7,540.4,694.5,15.310.897.035,47.104.864.865,52.939.694.932,360.7,643.6,74,413.6,434.1,471.35,497.4,530,572.7,643.6,11.238.689.482,47.709.459.459,78.236.712.981,363.4,766.7,74,399.7,424.5,452.9,528.1,583,616.8,766.7,16.398.574.594,50.945.945.946,13.415.276.399,200,880,74,320,440,520,580,680,740,880,26.332.372.773,-6.94,-41.88
2019,PI,São João do Arraial,"2,337","1,442","11,933","38,548","54,259","2,197","56,457","7,066.81",43.960.826.446,53.476.154.478,333.4,565.1,121,369.9,400.7,435.6,472.8,517.8,527.3,547.2,12.164.501.626,46.425.702.479,65.336.790.078,361.9,636.7,121,379.8,412.2,457.1,502.9,553.9,578.1,622.9,14.073.409.036,48.067.768.595,5.281.056.316,357.1,602,121,400,451.1,484.7,518.5,543.6,554,586,10.986.689.148,46.904.132.231,73.569.576.671,362.6,785.7,121,388.5,414.4,454.8,503.7,555.1,587.2,744,15.685.094.931,52.975.206.612,13.791.581.254,240,960,121,340,440,540,600,720,760,920,26.034.030.137,-3.81,-42.44
2019,PI,São João do Piauí,"6,999","90,225","115,735","100,255","313,213","28,537","341,75","16,589.00",44.443.423.913,6.501.076.307,0,632.8,368,369.8,397.85,438.05,482.45,531.2,555.4,594.4,14.627.757.573,47.434.456.522,70.236.361.348,0,646.2,368,390.1,428.35,472.3,519,565.3,585.5,628.2,14.807.034.063,49.158.423.913,58.507.427.242,329,625.9,368,405.2,459.9,497.55,534.55,562.4,575.2,608.5,1.190.181.104,46.717.853.261,77.451.172.285,0,708.2,368,387.3,411.4,451.25,515.25,569,615.7,697.1,1.657.849.556,55.119.565.217,13.443.872.537,160,920,368,360,480,560,620,720,800,900,24.390.382.044,-8.35,-42.24
2019,PI,São José do Divino,"9,542","1,663","10,223","26,7","48,127","2,517","50,644","9,473.17",45.424.845.361,62.457.517.418,340.8,626.1,97,376.2,404.5,445.8,496.3,541.4,564.3,626.1,13.749.637.874,48.187.216.495,69.719.745.144,351.6,692.8,97,387.6,433.2,478.4,531.8,566.1,598.8,692.8,14.468.514.726,48.897.010.309,58.167.533.121,368.6,606.7,97,408,452.7,488.7,533.4,562.6,597.5,606.7,11.895.928.351,49.528.350.515,84.026.726.503,364.2,785.5,97,390.3,439.3,485.7,537.3,625.3,649.5,785.5,16.965.379.551,55.567.010.309,13.182.143.238,240,940,97,380,480,560,620,720,800,940,23.722.966.495,-3.81,-41.83
2019,PI,São José do Peixe,"3,38","1,384","7,561","22,237","34,563","1,47","36,033","9,621.59",423.65,49.815.243.132,345.3,557.8,30,366.25,382.3,424.65,454.1,490.55,517.7,557.8,11.758.584.476,44.176.666.667,61.201.799.237,346,586.1,30,360.9,396.3,438.75,474.1,529.05,558.8,586.1,13.853.874.422,449.91,68.092.200.931,350.1,573.2,30,369.9,394.5,454.8,498.9,536.65,562.7,573.2,15.134.627.132,455.48,65.339.998.839,376.6,696.6,30,389.5,409.5,442.5,476.9,526.95,571.2,696.6,14.345.305.796,480,15.104.235.533,240,880,30,260,380,470,560,670,700,880,3.146.715.736,-7.49,-42.56
2019,PI,São José do Piauí,"9,553","2,514","13,629","31,991","57,687","3,45","61,138","9,118.22",45.622.380.952,69.639.753.948,332.4,680.9,84,373.6,404.45,453.5,501.65,540.8,592.6,680.9,15.264.383.948,46.983.214.286,67.235.371.788,329.6,646.9,84,387.9,419.55,470.15,503.05,565.4,605.7,646.9,14.310.509.149,49.256.309.524,58.936.966.083,355.3,623.3,84,399.4,460.7,495.95,536.3,556.8,575.1,623.3,11.965.363.758,50.385.714.286,98.540.444.006,365.1,829.6,84,390.3,413.7,492.3,586.45,622.8,644.9,829.6,19.557.218.827,60.833.333.333,13.490.588.717,280,940,84,440,540,600,690,760,820,940,2.217.631.022,-6.87,-41.47
2019,PI,São Julião,"3,666","2,239","13,081","29,405","48,391","2,902","51,293","8,061.09",46.282.195.122,76.245.135.889,336,677.3,82,372.9,411,446.95,515.9,562.7,607,677.3,16.473.967.081,48.795.487.805,76.019.130.394,335,681.2,82,404.5,429,480.2,540.4,593.7,610.2,681.2,15.579.131.148,50.534.756.098,5.468.916.932,380.9,638.1,82,430.3,464,504.15,542.9,570.3,601.9,638.1,10.822.090.289,49.986.829.268,10.100.086.527,359.4,772.9,82,389.4,422.4,472.05,571.8,619,703.5,772.9,20.205.495.477,62.195.121.951,1.591.213.453,240,980,82,460,520,600,740,860,880,980,25.584.216.303,-7.08,-40.82
2019,PI,São Lourenço do Piauí,"2,232","1,194","7,097","23,986","34,509","1,262","35,772","7,822.36",43.151.785.714,62.364.411.794,331.1,701,112,367.8,385.05,416.15,462.8,528.5,545.7,573.3,14.452.336.273,45.653.928.571,70.448.600.338,328.8,679.9,112,377.1,398.7,446.55,509.25,552.3,583,601.7,15.431.005.073,46.724.017.857,60.170.558.572,338.7,634.4,112,386,418.65,475.05,514.75,539.1,556.9,582.1,12.877.864.818,46.937.767.857,77.461.635.619,377.1,815.9,112,393.5,412.8,448.8,497.7,585.1,616.4,667.1,16.503.050.561,55.803.571.429,13.944.445.299,220,960,112,380,480,560,610,720,860,940,24.988.445.976,-9.16,-42.54
2019,PI,São Luis do Piauí,"2,073",768,"3,818","14,5","21,159",725,"21,884","8,276.77",44.032.826.087,70.491.741.559,337.7,586.8,46,363.8,391.2,426.55,474.9,564.1,572.6,586.8,1.600.890.695,48.412.391.304,68.647.612.841,356.7,616.3,46,390.1,428.7,492.35,537.4,577.2,600.3,616.3,14.179.760.799,49.743.043.478,63.026.202.204,329.9,589.8,46,402.9,468.8,514.8,543.3,561.3,584.9,589.8,12.670.355.048,49.690.434.783,91.448.669.164,364.9,714.6,46,409.5,422.8,467.1,560.7,634.9,665.8,714.6,18.403.676.596,6.047.826.087,14.836.500.232,180,920,46,400,520,590,720,820,820,920,24.531.955.811,-6.82,-41.32
2019,PI,São Miguel da Baixa Grande,"1,449",734,"5,111","15,169","22,463",994,"23,457","9,566.51",43.836.363.636,61.363.114.013,345.8,545.2,33,367.2,380.3,425.7,497.7,529.4,539.1,545.2,13.998.221.778,47.770.909.091,59.227.919.745,353.5,550.3,33,392.1,438.6,503,525,540,547.6,550.3,12.398.323.765,48.218.484.848,61.675.867.045,357.9,593.9,33,396.4,435.2,497.7,525.7,551.9,561.8,593.9,12.790.917.682,48.458.181.818,80.957.355.497,359.9,654.4,33,385.9,430.1,470.3,526.7,609,648.4,654.4,16.706.643.225,57.636.363.636,15.640.129.039,360,960,33,400,480,540,620,860,900,960,27.135.870.573,-5.86,-42.18
2019,PI,São Miguel do Fidalgo,"1,903",690,"5,051","16,815","24,459",972,"25,43","8,368.03",43.942.608.696,59.102.868.645,348.5,587.7,46,371.5,392.3,424.85,479.2,521.3,537.6,587.7,13.450.013.643,47.097.391.304,69.980.519.304,351.6,607.1,46,375.7,416.4,458.1,517.9,566.6,594,607.1,14.858.682.693,48.755.652.174,55.835.256.294,360.6,605.1,46,407.3,453.4,493.55,525.2,558.9,582.9,605.1,11.452.058.132,47.180.869.565,80.502.278.301,362.9,696.9,46,386.2,410.2,452.45,512.1,587.5,636.5,696.9,1.706.248.296,59.130.434.783,12.476.838.445,320,940,46,440,520,600,640,780,820,940,21.100.535.606,-7.58,-42.36
2019,PI,São Miguel do Tapuio,"11,935","7,744","29,502","85,264","134,445","5,735","140,18","7,936.82",43.340.133.333,52.593.189.809,332.3,595.2,225,367.8,395.4,430.7,461.6,505.2,535.8,577.2,12.134.985.697,46.576.666.667,6.725.676.745,321.2,655.8,225,387.4,416.7,457.4,513.3,565.3,583.9,616,1.444.001.305,47.662.266.667,56.029.852.311,324.9,629.2,225,397.2,444.2,481.8,510.1,540.3,564.9,605.8,11.755.599.603,46.694.133.333,73.999.469.882,363.1,710.4,225,391,411.6,446.2,505.1,557.2,617.7,705.1,15.847.701.756,536.8,14.744.393.608,160,980,225,340,440,540,600,720,860,940,27.467.201.206,-5.5,-41.32
2019,PI,São Pedro do Piauí,"7,224","5,142","30,768","66,237","109,37","6,13","115,5","8,081.99",4.338.106.383,57.184.115.085,329.6,725.2,282,370.3,392.4,427.05,466.4,505.3,537.3,610,13.181.814.837,46.289.326.241,68.025.052.356,317.3,676.6,282,372.4,412.8,459.6,512.9,555.2,568.1,629.9,14.695.623.782,48.482.340.426,57.085.149.159,334.7,619.6,282,410.1,448.9,485.5,524.4,554.3,576.1,609.9,1.177.442.109,47.753.971.631,79.378.672.951,360.1,818,282,393.7,414.2,457.75,524.9,586.9,639.4,690.6,16.622.423.275,54.730.496.454,13.282.251.788,120,980,282,360,460,560,620,700,780,900,24.268.465.753,-5.92,-42.71
2019,PI,São Raimundo Nonato,"7,16","31,968","239,117","166,776","445,021","48,864","493,884","14,228.88",44.188.902.554,61.066.626.343,327.9,668.3,1057,370.6,395.9,432.9,478.2,526.2,554.9,608,13.819.448.507,46.892.573.321,69.644.621.712,325.9,689.7,1057,381.7,416.3,463.5,517.2,563,590.7,644.2,14.851.951.339,48.341.229.896,61.488.284.023,325.6,659.2,1057,397.7,444.4,488.2,525.9,560,582.7,617.1,12.719.635.838,47.123.699.149,82.458.925.057,359,808.7,1057,384.8,409,449.8,513.2,595.6,638.6,715.1,17.498.398.162,54.949.858.089,13.749.047.573,140,980,1057,380,460,560,620,720,800,920,2.502.107.931,-9.01,-42.69
2019,PI,Sebastião Barros,"9,084",923,"5,272","21,771","37,051","1,266","38,318","11,045.71",41.607.160.494,44.952.311.494,337.7,534.6,81,361.6,386.5,411.6,447.8,473.7,506.6,534.6,10.803.984.449,42.403.580.247,54.104.332.795,327.5,566.8,81,362.2,385.1,418.4,466.3,490.9,511.4,566.8,12.759.378.449,44.904.197.531,49.378.269.168,327.2,537,81,386.6,408.7,452.3,489.8,508.8,519,537,10.996.359.335,4.528.962.963,63.121.011.645,361.1,677.2,81,379.6,405.3,435.9,486.4,532,575.8,677.2,13.937.188.747,50.271.604.938,11.771.801.419,220,820,81,360,440,520,580,640,660,820,23.416.402.626,-10.81,-44.83
2019,PI,Sebastião Leal,"53,016","4,929","16,312","25,266","99,522","7,974","107,496","25,034.11",4.458.440.678,6.186.708.576,339.2,623.2,59,377.6,401.6,436.5,467.8,531.9,594.3,623.2,1.387.639.541,45.467.627.119,77.592.132.864,334.7,657.4,59,357.5,393,435.7,505.7,554,638.8,657.4,17.065.357.878,47.582.372.881,62.011.473.741,355.8,626.6,59,406.7,420.8,480.8,525.3,553.7,595.6,626.6,13.032.446.678,46.697.457.627,80.169.212.409,359.1,767.7,59,374.5,416.6,452.8,499.3,579.6,613.6,767.7,17.167.789.529,5.206.779.661,16.592.337.665,220,940,59,300,420,540,600,740,900,940,31.866.794.344,-7.56,-44.06
2019,PI,Sigefredo Pacheco,"4,159","1,749","14,387","46,438","66,734","2,693","69,426","6,914.30",43.384.344.262,55.303.161.459,334.2,590.9,122,362.6,393.6,432.9,470,505.9,533.9,569,12.747.262.267,46.613.606.557,79.406.487.511,0,665.2,122,376.9,418.7,461.95,525.3,559.8,569.7,616.4,17.035.044.781,4.807.442.623,6.901.590.552,0,602.6,122,407.7,457,492,520.7,548.5,557.8,593.6,14.356.053.922,48.531.311.475,72.967.958.496,365.2,685,122,393.6,439.1,477.95,524.5,596.6,625.4,680,15.035.233.188,54.754.098.361,13.154.712.869,160,940,122,360,460,560,640,680,800,860,24.025.074.402,-4.91,-41.73
2019,PI,Simões,"11,031","124,567","34,675","75,238","245,511","8,682","254,193","17,371.20",44.973.125,61.852.170.218,333.3,640.3,176,375.1,407.65,443.1,474.55,549.4,574.5,626.8,13.753.140.396,47.491.761.364,7.541.153.892,330.4,641.6,176,368.6,412.95,476.55,524.45,583.4,601.4,630,15.878.867.567,48.830.795.455,61.562.029.525,323.2,626.3,176,408.8,444.85,489.25,535.65,564.5,579,612.6,12.607.214.147,49.049.602.273,84.294.812.151,369.7,747.2,176,404,422.45,464.35,545.6,604.2,675.9,723.1,17.185.626.029,57.681.818.182,17.127.118.316,200,960,176,340,460,560,680,860,920,940,296.924.037,-7.59,-40.81
2019,PI,Simplício Mendes,"12,397","33,067","57,028","63,522","166,013","13,088","179,101","14,090.26",44.462.797.619,59.609.091.785,344.9,596,168,373.7,396.7,431.7,492.25,527.9,557.6,594.8,13.406.509.481,45.977.321.429,70.891.913.572,322.6,675.7,168,367.4,409.2,453.2,506.85,554.2,574.5,615.5,15.418.887.262,48.612.261.905,56.661.989.395,344.9,638.6,168,404.8,449.5,494.05,524.35,558.5,570.1,590.4,1.165.590.474,47.091.190.476,82.951.990.162,360.9,718.3,168,374.6,404.9,454.25,510.35,585.2,640.5,717.8,17.615.182.229,5.405.952.381,16.682.201.201,200,980,168,320,440,540,640,780,860,900,30.858.949.589,-7.85,-41.9
2019,PI,Socorro do Piauí,"2,43","1,179","7,296","23,068","33,973","1,556","35,529","7,776.15",42.766.226.415,54.496.327.422,332.7,552.3,53,363.6,388,419.5,462.1,511.1,522.4,552.3,12.742.842.189,44.850.566.038,63.100.223.744,334.2,592.8,53,371.1,401.6,442.8,490,528.4,559.6,592.8,14.068.991.613,46.725.849.057,56.203.628.524,341.6,574,53,413.6,426.5,455.1,510.7,538.8,561.1,574,12.028.380.363,44.635.283.019,54.526.781.013,363.2,603.9,53,377.5,403.8,441.3,468.1,521.2,549.2,603.9,1.221.607.153,55.886.792.453,12.669.861.843,320,900,53,380,480,560,640,720,780,900,22.670.583.312,-7.86,-42.49
2019,PI,Sussuapara,"11,072","2,925","15,72","31,777","61,495","3,976","65,471","9,728.25",45.745.692.308,70.464.076.216,335.8,656.8,130,376.8,407,448.25,492.7,563,590.5,648.2,15.403.434.217,49.262.461.538,76.362.255.847,351.7,710.6,130,403.45,430.4,483.8,551.1,597.7,616.4,649.2,15.501.104.383,49.921.230.769,58.290.538.032,330.4,621.7,130,426.5,470,499.1,538.7,568.45,601.5,621.3,11.676.502.589,51.007.538.462,94.000.314.251,362.5,775.1,130,408.8,439,483.05,578.9,642.35,682.3,765.6,18.428.710.164,626,15.525.223.288,280,940,130,450,520,620,740,840,900,940,24.800.676.179,-7.04,-41.38
2019,PI,Tamboril do Piauí,"1,971",730,"4,963","17,319","24,983",888,"25,871","8,862.88",42.324.186.047,43.635.569.985,337.5,517.3,43,372.1,385.5,428.3,456,482.6,487.8,517.3,10.309.842.683,44.418.604.651,60.581.356.481,348.3,584.3,43,369.2,393.5,440,486.7,527.8,554.9,584.3,13.638.734.705,46.926.046.512,56.762.853.126,351.6,553.2,43,379.2,435.5,483.8,506.6,539,541.5,553.2,1.209.623.596,46.376.744.186,64.658.891.485,359.7,607.5,43,390.5,405.4,461.4,525.2,545.5,556.3,607.5,13.942.093.741,5.088.372.093,13.837.852.335,260,860,43,300,420,520,620,640,680,860,27.195.048.008,-8.39,-42.91
2019,PI,Tanque do Piauí,"4,896",904,"5,301","16,417","27,518","1,172","28,691","10,376.32",45.129.384.615,58.686.252.321,338,625.4,65,388.2,410.6,442.4,488.8,529.9,555.6,625.4,13.004.000.126,49.277.692.308,69.784.529.467,317.9,641.4,65,409.6,446.8,494.7,524.9,591,607.4,641.4,14.161.484.883,50.752.923.077,53.179.850.281,388,621.7,65,424.5,480.8,505.8,542.6,569.9,584.5,621.7,10.478.184.715,49.048.923.077,9.294.308.595,364.5,724.7,65,387.8,421.8,458.3,552,635.7,659.3,724.7,18.949.057.414,65.046.153.846,15.799.951.314,200,940,65,500,580,640,740,880,900,940,24.290.369.807,-6.59,-42.28
2019,PI,Teresina,"50,39","2,897,918","11,647,168","4,391,931","18,987,407","3,030,248","22,017,655","25,458.50",47.844.366.958,80.103.189.874,0,843.2,29611,382.7,416.8,466.8,531.9,590.8,623.6,691.8,16.742.449.523,50.886.589.105,83.884.899.719,0,789.9,29611,397.3,446.1,509.7,570.7,618.3,645.4,689.9,16.484.677.239,52.141.636.554,64.727.509.447,0,801.7,29611,435.8,482.2,523.6,566.1,603.3,622.8,655.4,12.413.785.551,5.229.817.534,11.784.570.071,0,985.5,29611,395.9,430.1,494.2,595.1,694.2,754.9,859.9,22.533.424.912,62.235.993.381,16.979.379.271,80,1000,29611,420,520,600,740,900,940,960,27.282.249.947,-5.08,-42.8
